,metric,value,step
0,hp_metric,-1.0,0.0
0,val_loss,1.7708877325057983,43.0
1,val_loss,1.2618025541305542,87.0
2,val_loss,0.7376100420951843,131.0
3,val_loss,0.5463201999664307,175.0
4,val_loss,0.4672428071498871,219.0
5,val_loss,0.4184780716896057,263.0
6,val_loss,0.38532522320747375,307.0
7,val_loss,0.36177513003349304,351.0
8,val_loss,0.3441731631755829,395.0
9,val_loss,0.33016642928123474,439.0
10,val_loss,0.31952136754989624,483.0
11,val_loss,0.3113482892513275,527.0
12,val_loss,0.3045693635940552,571.0
13,val_loss,0.29906657338142395,615.0
14,val_loss,0.29459601640701294,659.0
15,val_loss,0.29057982563972473,703.0
16,val_loss,0.28725093603134155,747.0
17,val_loss,0.28421714901924133,791.0
18,val_loss,0.28155505657196045,835.0
19,val_loss,0.27905455231666565,879.0
20,val_loss,0.27703195810317993,923.0
21,val_loss,0.2750530242919922,967.0
22,val_loss,0.2732839286327362,1011.0
23,val_loss,0.2718006670475006,1055.0
24,val_loss,0.2702779173851013,1099.0
25,val_loss,0.26903870701789856,1143.0
26,val_loss,0.26775115728378296,1187.0
27,val_loss,0.26667168736457825,1231.0
0,val_accuracy,0.12732070684432983,43.0
1,val_accuracy,0.1494237333536148,87.0
2,val_accuracy,0.16446024179458618,131.0
3,val_accuracy,0.16460150480270386,175.0
4,val_accuracy,0.23400913178920746,219.0
5,val_accuracy,0.31021979451179504,263.0
6,val_accuracy,0.3656892776489258,307.0
7,val_accuracy,0.4054211378097534,351.0
8,val_accuracy,0.4447392225265503,395.0
9,val_accuracy,0.46804940700531006,439.0
10,val_accuracy,0.491696298122406,483.0
11,val_accuracy,0.5023680925369263,527.0
12,val_accuracy,0.5244934558868408,571.0
13,val_accuracy,0.5428885221481323,615.0
14,val_accuracy,0.5520980954170227,659.0
15,val_accuracy,0.5589556694030762,703.0
16,val_accuracy,0.5729043483734131,747.0
17,val_accuracy,0.5784018039703369,791.0
18,val_accuracy,0.5840307474136353,835.0
19,val_accuracy,0.5846706628799438,879.0
20,val_accuracy,0.5888318419456482,923.0
21,val_accuracy,0.5947557687759399,967.0
22,val_accuracy,0.5994688868522644,1011.0
23,val_accuracy,0.6029903888702393,1055.0
24,val_accuracy,0.6112908720970154,1099.0
25,val_accuracy,0.6130780577659607,1143.0
26,val_accuracy,0.6181063652038574,1187.0
27,val_accuracy,0.6238653063774109,1231.0
0,epoch,0.0,43.0
1,epoch,1.0,49.0
2,epoch,1.0,87.0
3,epoch,2.0,99.0
4,epoch,2.0,131.0
5,epoch,3.0,149.0
6,epoch,3.0,175.0
7,epoch,4.0,199.0
8,epoch,4.0,219.0
9,epoch,5.0,249.0
10,epoch,5.0,263.0
11,epoch,6.0,299.0
12,epoch,6.0,307.0
13,epoch,7.0,349.0
14,epoch,7.0,351.0
15,epoch,8.0,395.0
16,epoch,9.0,399.0
17,epoch,9.0,439.0
18,epoch,10.0,449.0
19,epoch,10.0,483.0
20,epoch,11.0,499.0
21,epoch,11.0,527.0
22,epoch,12.0,549.0
23,epoch,12.0,571.0
24,epoch,13.0,599.0
25,epoch,13.0,615.0
26,epoch,14.0,649.0
27,epoch,14.0,659.0
28,epoch,15.0,699.0
29,epoch,15.0,703.0
30,epoch,16.0,747.0
31,epoch,17.0,749.0
32,epoch,17.0,791.0
33,epoch,18.0,799.0
34,epoch,18.0,835.0
35,epoch,19.0,849.0
36,epoch,19.0,879.0
37,epoch,20.0,899.0
38,epoch,20.0,923.0
39,epoch,21.0,949.0
40,epoch,21.0,967.0
41,epoch,22.0,999.0
42,epoch,22.0,1011.0
43,epoch,23.0,1049.0
44,epoch,23.0,1055.0
45,epoch,24.0,1099.0
46,epoch,24.0,1099.0
47,epoch,25.0,1143.0
48,epoch,26.0,1149.0
49,epoch,26.0,1187.0
50,epoch,27.0,1199.0
51,epoch,27.0,1231.0
52,epoch,28.0,1249.0
0,train_loss,1.813307523727417,49.0
1,train_loss,1.2779796123504639,99.0
2,train_loss,0.774584174156189,149.0
3,train_loss,0.5268614292144775,199.0
4,train_loss,0.35101747512817383,249.0
5,train_loss,0.385842889547348,299.0
6,train_loss,0.34253525733947754,349.0
7,train_loss,0.3996165990829468,399.0
8,train_loss,0.3760353922843933,449.0
9,train_loss,0.32571500539779663,499.0
10,train_loss,0.3990839719772339,549.0
11,train_loss,0.3380998969078064,599.0
12,train_loss,0.3122299611568451,649.0
13,train_loss,0.3731239438056946,699.0
14,train_loss,0.27027660608291626,749.0
15,train_loss,0.29349374771118164,799.0
16,train_loss,0.2602340877056122,849.0
17,train_loss,0.22268110513687134,899.0
18,train_loss,0.26213502883911133,949.0
19,train_loss,0.2592170536518097,999.0
20,train_loss,0.2629733085632324,1049.0
21,train_loss,0.22862142324447632,1099.0
22,train_loss,0.23315656185150146,1149.0
23,train_loss,0.2537302076816559,1199.0
24,train_loss,0.3017629384994507,1249.0
